journal,article,author,affiliation,original_name,year,country,iso_a3
Digital Scholarship in the Humanities,10.1093_llc_fqy021, Wei-Chen Hsu,National Cheng Kung University,"Department of Foreign Languages and Literature, National Cheng Kung University, Taiwan, Republic of China",2018,Taiwan,TWN
Digital Scholarship in the Humanities,10.1093_llc_fqy023, Hartmut Ilsemann,University of Hannover,"English Department, Leibniz Universität Hannover, Königsworther Platz 1, 30167 Hannover, Germany",2018,Germany,DEU
Digital Scholarship in the Humanities,10.1093_llc_fqy024, Ali Abbasalizadeh,"Department of Persian Literature, Fasa University, Iran","Department of Persian Literature, Fasa University, Iran",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy024, Mohammad Reza Mahmoudi,"Department of Statistics, Faculty of Science, Fasa University, Iran","Department of Statistics, Faculty of Science, Fasa University, Iran",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy025, Ben Verhoeven,University of Antwerp,"CLiPS Research Center, University of Antwerp, Belgium",2018,Belgium,BEL
Digital Scholarship in the Humanities,10.1093_llc_fqy025, Walter Daelemans,University of Antwerp,"CLiPS Research Center, University of Antwerp, Belgium",2018,Belgium,BEL
Digital Scholarship in the Humanities,10.1093_llc_fqy026, Ya Sun,University of Chinese Academy of Sciences,"Foreign Languages Department, University of Chinese Academy of Sciences, China",2018,China,CHN
Digital Scholarship in the Humanities,10.1093_llc_fqy026, Yubin Qian,University of International Business,"School of International Studies, University of International Business and Economics, China",2018,Kazakhstan,KAZ
Digital Scholarship in the Humanities,10.1093_llc_fqy028, Claudia M Brugman,"University of Maryland, College Park, MD, USA","University of Maryland, College Park, MD, USA",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy028, Thomas J Conners,"University of Maryland, College Park, MD, USA","University of Maryland, College Park, MD, USA",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy029, Cornel Samoilă," Department of Materials Engineering, University of Braşov, Romania"," Department of Materials Engineering, University of Braşov, Romania",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy029, Doru Ursuţiu," Department of Electronics and Computers, University of Braşov, Romania"," Department of Electronics and Computers, University of Braşov, Romania",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy029, Vlad Jinga," Department of Electronics and Computers, University of Braşov, Romania"," Department of Electronics and Computers, University of Braşov, Romania",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy030, Ali Abbasalizadeh,"Department of Persian Literature, Fasa University, Fasa, Iran","Department of Persian Literature, Fasa University, Fasa, Iran",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy030, Mohammad Reza Mahmoudi,"Department of Statistics, Faculty of Science, Fasa University, Fasa, Iran","Department of Statistics, Faculty of Science, Fasa University, Fasa, Iran",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy031, Nuria Yáñez-Bouza,Universidade de Vigo,"Universidade de Vigo, Facultade de Filoloxía e Tradución, Filoloxía Inglesa, Francesa e Alemá, Spain",2018,Spain,ESP
Digital Scholarship in the Humanities,10.1093_llc_fqy031, Victorina González-Díaz,University of Liverpool,"University of Liverpool, Department of English, School of The Arts, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy032, Zbigniew Osiński,Maria Curie-Skłodowska University,"Maria Curie-Skłodowska University, Faculty of Humanities, Institute of Information and Library Science, Lublin, Poland",2018,Poland,POL
Digital Scholarship in the Humanities,10.1093_llc_fqy033, John Bradley,King's College London,"Department of Digital Humanities, King's College London, London, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy034, Saeed Farzi,K.N.Toosi University of Technology,"Faculty of Computer Engineering, K. N. Toosi University of Technology, Tehran, Iran",2018,Iran,IRN
Digital Scholarship in the Humanities,10.1093_llc_fqy034, Sahar Kianian,Shahid Rajaee Teacher Training University,"Faculty of Computer Engineering, Shahid Rajaee Teacher Training University, Tehran, Iran",2018,Iran,IRN
Digital Scholarship in the Humanities,10.1093_llc_fqy035, Inna Kizhner,Siberian Federal University,"Siberian Federal University, Krasnoyarsk, Krasnoyarskiy Kray, Russia",2018,Russia,RUS
Digital Scholarship in the Humanities,10.1093_llc_fqy035, Ivan Rudov,Siberian Federal University,"Siberian Federal University, Krasnoyarsk, Krasnoyarskiy Kray, Russia",2018,Russia,RUS
Digital Scholarship in the Humanities,10.1093_llc_fqy035, Kristina Sycheva,Siberian Federal University,"Siberian Federal University, Krasnoyarsk, Krasnoyarskiy Kray, Russia",2018,Russia,RUS
Digital Scholarship in the Humanities,10.1093_llc_fqy035, Maxim Rumyantsev,Siberian Federal University,"Siberian Federal University, Krasnoyarsk, Krasnoyarskiy Kray, Russia",2018,Russia,RUS
Digital Scholarship in the Humanities,10.1093_llc_fqy035, Melissa Terras,University of Edinburgh,"College of Arts, Humanities, and Social Sciences, University of Edinburgh, Edinburgh, Midlothian, Scotland",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy036,Abdelhamid Elewa,,,2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy037, Parteek Kumar,"TIET, India","TIET, India",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy037, Sujata Rani,"TIET, CSED, India","TIET, CSED, India",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy038, Pervez Rizvi,Independent student,Independent student,2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy039, Pervez Rizvi,Independent student,Independent student,2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy040, Ros Barber,University of London,"Department of English and Comparative Literature, Goldsmiths, University of London, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy042, Andrea Nini,University of Manchester,"Department of Linguistics and English Language, University of Manchester, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy042, Annina Heini,Aston University,"Centre for Forensic Linguistics, Aston University, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy042, Emily Chiang,Aston University,"Centre for Forensic Linguistics, Aston University, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy042, Emily Waibel,Aston University,"Centre for English Language and Communication, Aston University, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy042, Hannah Gideon,Aston University,"Centre for Forensic Linguistics, Aston University, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy042, Isobelle Clarke,University of Birmingham,"Department of English Language and Linguistics, University of Birmingham, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy042, Jack Grieve,University of Birmingham,"Department of English Language and Linguistics, University of Birmingham, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy043, Angela Bellia,Institute for Archaeological and Monumental Heritage,"Institute for Archaeological and Monumental Heritage, National Research Council of Italy",2018,Italy,ITA
Digital Scholarship in the Humanities,10.1093_llc_fqy044, Dan McIntyre,University of Huddersfield,"Linguistics and Modern Languages, University of Huddersfield, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy044, Jane Lugea,Queen's University Belfast,"School of Arts, English and Languages, Queen's University Belfast, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy044, Jing Wang,Sheffield Hallam University,"Department of Computing, Sheffield Hallam University, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy044, Yu-Fang Ho,University of Huddersfield,"Linguistics and Modern Languages, University of Huddersfield, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy044, Zhijie Xu,University of Huddersfield,"Department of Informatics, University of Huddersfield, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy047, David Mannion,University of London,"Department of Mathematics, Royal Holloway, University of London, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy047, Peter Dixon,University of London,"School of English and Drama, Queen Mary, University of London, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy047, W G Burgess,University of London,"School of English and Drama, Queen Mary, University of London, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy048, Jacco van Ossenbruggen,"Centrum Wiskunde & Informatica, VU University Amsterdam","Centrum Wiskunde & Informatica, VU University Amsterdam",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy048, Jacco van Ossenbruggen,"Network Institute, The Netherlands","Network Institute, The Netherlands",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy048, Jasmijn van Gorp,Utrecht University,"Department of Media and Culture Studies, Utrecht University, The Netherlands",2018,Netherlands,NLD
Digital Scholarship in the Humanities,10.1093_llc_fqy048, Marijn Koolen,Royal Netherlands Academy of Arts and Sciences,"Royal Netherlands Academy of Arts and Sciences - Humanities Cluster, The Netherlands",2018,Netherlands,NLD
Digital Scholarship in the Humanities,10.1093_llc_fqy049, Anna Hausmann,University of Helsinki,"Digital Geography Lab, University of Helsinki, Finland",2018,Finland,FIN
Digital Scholarship in the Humanities,10.1093_llc_fqy049, Anna Hausmann,University of Helsinki,"Department of Geography and Geosciences, University of Helsinki, Finland",2018,Finland,FIN
Digital Scholarship in the Humanities,10.1093_llc_fqy049, Anna Hausmann,University of Helsinki,"Helsinki Institute of Sustainability Science, University of Helsinki, Finland",2018,Finland,FIN
Digital Scholarship in the Humanities,10.1093_llc_fqy049, Henrikki Tenkanen,University of Helsinki,"Digital Geography Lab, University of Helsinki, Finland",2018,Finland,FIN
Digital Scholarship in the Humanities,10.1093_llc_fqy049, Henrikki Tenkanen,University of Helsinki,"Department of Geography and Geosciences, University of Helsinki, Finland",2018,Finland,FIN
Digital Scholarship in the Humanities,10.1093_llc_fqy049, Henrikki Tenkanen,University of Helsinki,"Helsinki Institute of Sustainability Science, University of Helsinki, Finland",2018,Finland,FIN
Digital Scholarship in the Humanities,10.1093_llc_fqy049, Tuomo Hiippala,University of Helsinki,"Department of Languages, University of Helsinki, Finland",2018,Finland,FIN
Digital Scholarship in the Humanities,10.1093_llc_fqy049, Tuomo Hiippala,University of Helsinki,"Digital Geography Lab, University of Helsinki, Finland",2018,Finland,FIN
Digital Scholarship in the Humanities,10.1093_llc_fqy049, Tuomo Hiippala,University of Helsinki,"Helsinki Institute of Sustainability Science, University of Helsinki, Finland",2018,Finland,FIN
Digital Scholarship in the Humanities,10.1093_llc_fqy049, Tuuli Toivonen,University of Helsinki,"Digital Geography Lab, University of Helsinki, Finland",2018,Finland,FIN
Digital Scholarship in the Humanities,10.1093_llc_fqy049, Tuuli Toivonen,University of Helsinki,"Department of Geography and Geosciences, University of Helsinki, Finland",2018,Finland,FIN
Digital Scholarship in the Humanities,10.1093_llc_fqy049, Tuuli Toivonen,University of Helsinki,"Helsinki Institute of Sustainability Science, University of Helsinki, Finland",2018,Finland,FIN
Digital Scholarship in the Humanities,10.1093_llc_fqy050, Chen-li Kuo,Chang Gung University,"Chang Gung Memorial Hospital and Chang Gung University, Taiwan",2018,Taiwan,TWN
Digital Scholarship in the Humanities,10.1093_llc_fqy051, Bridget Moynihan,University of Edinburgh,"University of Edinburgh, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy051, Stefania Forlini,University of Calgary,"Department of English, University of Calgary, Canada",2018,Canada,CAN
Digital Scholarship in the Humanities,10.1093_llc_fqy051, Uta Hinrichs,University of St Andrews,"School of Computer Science, University of St Andrews, Scotland",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy052, Christoper Maden,"University Library, University of Illinois at Urbana-Champaign, USA","University Library, University of Illinois at Urbana-Champaign, USA",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy052, Harriett Green,"University Libraries, Washington University in St. Louis, USA","University Libraries, Washington University in St. Louis, USA",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy052, Janet Swatscheno,"University Library, University of Illinois at Urbana-Champaign, USA","University Library, University of Illinois at Urbana-Champaign, USA",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy052, Katrina Fenlon,"College of Information Studies, University of Maryland, USA","College of Information Studies, University of Maryland, USA",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy052, LaTesha Velez,University of North Carolina at Greensboro,"School of Education, University of North Carolina at Greensboro, USA",2018,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqy052, Maria Bonn,University of Illinois at Urbana-Champaign,"School of Information Sciences, University of Illinois at Urbana-Champaign, USA",2018,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqy052, Megan Senseney,University of Illinois at Urbana-Champaign,"School of Information Sciences, University of Illinois at Urbana-Champaign, USA",2018,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqy053, Bhagwati P Pande,Kumaun University,"Department of Computer Science, SSJ Campus, Kumaun University, Almora, Uttarakhand, India",2018,India,IND
Digital Scholarship in the Humanities,10.1093_llc_fqy053, Hoshiyar S Dhami,"Uttarakhand Residential University, Almora, Uttarakhand, India","Uttarakhand Residential University, Almora, Uttarakhand, India",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy053, Pawan Tamta,"Government Post Graduate College, Manila, Almora, Uttarakhand, India","Government Post Graduate College, Manila, Almora, Uttarakhand, India",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy055, Gerhard Lauer,University of Basel,"University of Basel, Switzerland",2018,Switzerland,CHE
Digital Scholarship in the Humanities,10.1093_llc_fqy055, J Berenike Herrmann,University of Basel,"University of Basel, Switzerland",2018,Switzerland,CHE
Digital Scholarship in the Humanities,10.1093_llc_fqy055, Massimo Salgaro,University of Verona,"Foreign Languages and Literatures, University of Verona, Italy",2018,Italy,ITA
Digital Scholarship in the Humanities,10.1093_llc_fqy055, Simone Rebora,University of Verona,"Foreign Languages and Literatures, University of Verona, Italy",2018,Italy,ITA
Digital Scholarship in the Humanities,10.1093_llc_fqy059, Jean-Gabriel Ganascia,Sorbonne University,Sorbonne University - LIP6,2018,France,FRA
Digital Scholarship in the Humanities,10.1093_llc_fqy059, Yan Rucar,Sorbonne University,Sorbonne University – Obvil,2018,France,FRA
Digital Scholarship in the Humanities,10.1093_llc_fqy060, Cláudia Teixeira,"Centro de Estudos Clássicos e Humanísticos, Portugal","Centro de Estudos Clássicos e Humanísticos, Portugal",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy060, Cláudia Teixeira,University of Évora,"Departamento Linguística e Literaturas, Universidade de Évora, Portugal",2018,Portugal,PRT
Digital Scholarship in the Humanities,10.1093_llc_fqy060, Irene Rodrigues,"Laboratório de Informática Sistemas e Paralelismo, Portugal","Laboratório de Informática Sistemas e Paralelismo, Portugal",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy060, Irene Rodrigues,University of Évora,"Departamento de Informática, Universidade de Évora, Portugal",2018,Portugal,PRT
Digital Scholarship in the Humanities,10.1093_llc_fqy061, Tyng-Ruey Chuang,Institute of Information Science,"Institute of Information Science, Research Center for Information Technology Innovation and the Research Center for Humanities and Social Sciences, Academia Sinica, Taiwan",2018,Slovenia,SVN
Digital Scholarship in the Humanities,10.1093_llc_fqy062, Chen Lin,University of Tokyo,"Department of Systems Innovation, The University of Tokyo, Japan",2018,Japan,JPN
Digital Scholarship in the Humanities,10.1093_llc_fqy062, Dingding Chao,University of Tokyo,"Department of Systems Innovation, The University of Tokyo, Japan",2018,Japan,JPN
Digital Scholarship in the Humanities,10.1093_llc_fqy062, Kazuo Furuta,University of Tokyo,"The University of Tokyo, Japan",2018,Japan,JPN
Digital Scholarship in the Humanities,10.1093_llc_fqy062, Taro Kanno,University of Tokyo,"Department of Systems Innovation, The University of Tokyo, Japan",2018,Japan,JPN
Digital Scholarship in the Humanities,10.1093_llc_fqy063, Benjamin Charles Germain Lee,"Jack, Joseph and Morton Mandel Center for Advanced Holocaust Studies, United States Holocaust Memorial Museum, USA","Jack, Joseph and Morton Mandel Center for Advanced Holocaust Studies, United States Holocaust Memorial Museum, USA",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy063, Benjamin Charles Germain Lee,Levine Institute for Holocaust Education,Levine Institute for Holocaust Education,2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy063, Benjamin Charles Germain Lee,"Visiting Fellow, Department of History, Harvard University Cambridge, USA","Visiting Fellow, Department of History, Harvard University Cambridge, USA",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy064, Andy Campbell,One to One Development Trust,"One to One Development Trust, UK",2018,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy064, Nirmala Menon,Indian Institute of Technology Indore,"Digital Humanities and Publishing Studies Research Group, School of Humanities and Social Sciences, Indian Institute of Technology Indore, India",2018,India,IND
Digital Scholarship in the Humanities,10.1093_llc_fqy064, T Shanmugapriya,Indian Institute of Technology Indore,"Digital Humanities and Publishing Studies Research Group, School of Humanities and Social Sciences, Indian Institute of Technology Indore, India",2018,India,IND
Digital Scholarship in the Humanities,10.1093_llc_fqy065, Gila Prebor,Bar-Ilan University,"Department of Information Science, Bar-Ilan University, Israel",2018,Israel,ISR
Digital Scholarship in the Humanities,10.1093_llc_fqy065, Maayan Zhitomirsky-Geffet,Bar-Ilan University,"Department of Information Science, Bar-Ilan University, Israel",2018,Israel,ISR
Digital Scholarship in the Humanities,10.1093_llc_fqy066, Pervez Rizvi,Independent student,Independent student,2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy067, Maria Angeles Zarco-Tejada,University of Cádiz,"Department of French and English Philology, University of Cádiz",2018,Spain,ESP
Digital Scholarship in the Humanities,10.1093_llc_fqy067, Maria Angeles Zarco-Tejada,University of Cádiz,"Applied Linguistics Institute, University of Cádiz",2018,Spain,ESP
Digital Scholarship in the Humanities,10.1093_llc_fqy068, Doris van der Smissen,Tilburg University,"Tilburg School of Humanities and Digital Sciences, Tilburg University, The Netherlands",2018,Netherlands,NLD
Digital Scholarship in the Humanities,10.1093_llc_fqy068, Margaret A Steenbakker,Tilburg University,"Tilburg School of Humanities and Digital Sciences, Tilburg University, The Netherlands",2018,Netherlands,NLD
Digital Scholarship in the Humanities,10.1093_llc_fqy068, Martin J M Hoondert,Tilburg University,"Tilburg School of Humanities and Digital Sciences, Tilburg University, The Netherlands",2018,Netherlands,NLD
Digital Scholarship in the Humanities,10.1093_llc_fqy068, Menno M van Zaanen,Tilburg University,"Tilburg School of Humanities and Digital Sciences, Tilburg University, The Netherlands",2018,Netherlands,NLD
Digital Scholarship in the Humanities,10.1093_llc_fqy069, Ali Abbasalizadeh,"Department of Persian Literature, Fasa University, Iran","Department of Persian Literature, Fasa University, Iran",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy069, Mohammad Reza Mahmoudi,"Department of Statistics, Faculty of Science, Fasa University, Iran","Department of Statistics, Faculty of Science, Fasa University, Iran",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy070, Joseph P Dexter,Harvard Medical School,"Department of Systems Biology, Harvard Medical School, MA, USA",2018,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqy070, Krithika Iyer,"Center for Excellence in Education, Research Science Institute, VA, US","Center for Excellence in Education, Research Science Institute, VA, US",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy070, Krithika Iyer,"Plano East Senior High School, TX, USA","Plano East Senior High School, TX, USA",2018,,
Digital Scholarship in the Humanities,10.1093_llc_fqy070, Pramit Chaudhuri,The University of Texas at Austin,"Department of Classics, University of Texas at Austin, TX, USA",2018,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqy070, Tathagata Dasgupta,Harvard Medical School,"Department of Systems Biology, Harvard Medical School, MA, USA",2018,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqy071, James Cummings,University of Newcastle Australia,"Newcastle University, UK",2018,Australia,AUS
Digital Scholarship in the Humanities,10.1093_llc_fqy072, Natalia Grincheva,University of Melbourne,"Research Unit in Public Cultures, The University of Melbourne, Australia",2018,Australia,AUS
Digital Scholarship in the Humanities,10.1093_llc_fqy073, Braxton B Boren,American University,"Audio Technology, Department of Performing Arts, American University, USA",2018,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqy074, Hadi Veisi,University of Tehran,"Faculty of New Sciences and Technologies, University of Tehran, Iran",2019,Iran,IRN
Digital Scholarship in the Humanities,10.1093_llc_fqy074, Hawre Hosseini,Ryerson University,"Electrical and Computer Engineering, Ryerson University, Canada",2019,Canada,CAN
Digital Scholarship in the Humanities,10.1093_llc_fqy074, Mohammad MohammadAmini,Tarbiat Modares University,"IT Department, Faculty of Engineering, Tarbiat Modares University, Iran",2019,Iran,IRN
Digital Scholarship in the Humanities,10.1093_llc_fqy076, Chunlin Wang,"Artificial Solutions Iberia S.L., Barcelona","Artificial Solutions Iberia S.L., Barcelona",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqy076, Elisabet Comelles,University of Barcelona,"Departamento de Lenguas y Literaturas Modernas y de Estudios Ingleses, Universidad de Barcelona, Gran Via de les Corts Catalanes, Barcelona",2019,Spain,ESP
Digital Scholarship in the Humanities,10.1093_llc_fqy076, Irene Castellón,University of Barcelona,"Departamento de Filología Catalana y Lingüística General, Universidad de Barcelona, Gran Via de les Corts Catalanes, Barcelona",2019,Spain,ESP
Digital Scholarship in the Humanities,10.1093_llc_fqy077, Nello Cristianini,University of Bristol,"Intelligent Systems Laboratory, Department of Engineering Mathematics, University of Bristol, Bristol, UK",2019,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy077, Thomas Lansdall-Welfare,University of Bristol,"Intelligent Systems Laboratory, Department of Engineering Mathematics, University of Bristol, Bristol, UK",2019,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy078, Enrique Mallen,Sam Houston State University,"Department of Foreign Languages, Sam Houston State University, USA",2018,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqy078, Luis Meneses,University of Victoria,"Electronic Textual Cultures Laboratory, University of Victoria, Canada",2018,Canada,CAN
Digital Scholarship in the Humanities,10.1093_llc_fqy079, Luis Meneses,University of Victoria,"Electronic Textual Cultures Laboratory, University of Victoria, Canada",2019,Canada,CAN
Digital Scholarship in the Humanities,10.1093_llc_fqy079, Richard Furuta,"Center for the Study of Digital Libraries, Texas A&M University, USA","Center for the Study of Digital Libraries, Texas A&M University, USA",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqy081, Hye-Eun Lee,Sookmyung Women's University,"Department of Library and Information Science, Sookmyung Women’s University, Seoul, Korea",2018,South Korea,KOR
Digital Scholarship in the Humanities,10.1093_llc_fqy081, Jisu Lee,Korea University,"Research Institution of Korean Studies, Korea University, Seoul, Korea",2018,South Korea,KOR
Digital Scholarship in the Humanities,10.1093_llc_fqy082, Mark Hedges,King's College London,"Department of Digital Humanities, Centre for e-Research, King's College London, UK",2019,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy082, Michael Bryant,King's College London,"Department of Digital Humanities, King's College London, UK",2019,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy082, Tobias Blanke,King's College London,"Department of Digital Humanities, King's College London, UK",2019,United Kingdom,GBR
Digital Scholarship in the Humanities,10.1093_llc_fqy083, Luis Hernández-Barraza,National University of Singapore,"Department of Biomedical Engineering, National University of Singapore, Singapore",2019,Singapore,SGP
Digital Scholarship in the Humanities,10.1093_llc_fqy083, Miguel Escobar Varela,National University of Singapore,"English Language and Literature, National University of Singapore, Singapore",2019,Singapore,SGP
Digital Scholarship in the Humanities,10.1093_llc_fqy084, Gavin Kennedy,"Smart Services Co-operative Research Centre, Queensland Cyber Infrastructure Foundation, Australia","Smart Services Co-operative Research Centre, Queensland Cyber Infrastructure Foundation, Australia",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqy084, Kerry Raymond,Queensland University of Technology,"Science and Engineering Faculty, Queensland University of Technology, Australia",2019,Australia,AUS
Digital Scholarship in the Humanities,10.1093_llc_fqy084, Paul Turnbull,University of Queensland,"School of Historical and Philosophical Studies, University of Queensland, Australia",2019,Australia,AUS
Digital Scholarship in the Humanities,10.1093_llc_fqy084, Paul Turnbull,University of Tasmania,"School of Humanities, University of Tasmania",2019,Australia,AUS
Digital Scholarship in the Humanities,10.1093_llc_fqy084, Richi Nayak,Queensland University of Technology,"Science and Engineering Faculty, Queensland University of Technology, Australia",2019,Australia,AUS
Digital Scholarship in the Humanities,10.1093_llc_fqy084, Ron Chernich,Queensland University of Technology,"Science and Engineering Faculty, Queensland University of Technology, Australia",2019,Australia,AUS
Digital Scholarship in the Humanities,10.1093_llc_fqy084, Sangeetha Kutty,Queensland University of Technology,"Science and Engineering Faculty, Queensland University of Technology, Australia",2019,Australia,AUS
Digital Scholarship in the Humanities,10.1093_llc_fqy085, Melvin Wevers,"DHLab, KNAW Humanities Cluster, Amsterdam, The Netherlands","DHLab, KNAW Humanities Cluster, Amsterdam, The Netherlands",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqy085, Thomas Smits,"Department of Cultural Studies, Radboud University, Nijmegen, The Netherlands","Department of Cultural Studies, Radboud University, Nijmegen, The Netherlands",2019,,
Digital Scholarship in the Humanities,10.1093_llc_fqy087, Frank Fischer,National Research University Higher School of Economics,"National Research University Higher School of Economics, Moscow",2019,Russia,RUS
Digital Scholarship in the Humanities,10.1093_llc_fqy087, Robert Jäschke,Humboldt University of Berlin,"Humboldt University of Berlin, Germany",2019,Germany,DEU
Digital Scholarship in the Humanities,10.1093_llc_fqz001, Claire Ruegg,Grinnell College,"Department of English, Grinnell College, IA, USA",2019,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqz001, James Jaehoon Lee,University of Cincinnati,"Digital Scholarship Center, University of Cincinnati, OH, USA",2019,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqz003, Mingzhe Jin,Doshisha University,"Graduate School of Culture and Information Science, Doshisha University, Japan",2019,Japan,JPN
Digital Scholarship in the Humanities,10.1093_llc_fqz003, Wanwan Zheng,Doshisha University,"Graduate School of Culture and Information Science, Doshisha University, Japan",2019,Japan,JPN
Digital Scholarship in the Humanities,10.1093_llc_fqz004, Alek Keersmaekers,KU Leuven,"KU Leuven, Belgium",2019,Belgium,BEL
Digital Scholarship in the Humanities,10.1093_llc_fqz005, Chu-Ren Huang,Hong Kong Polytechnic University,"Department of Chinese and Bilingual Studies, The Hong Kong Polytechnic University, Hong Kong",2019,China,CHN
Digital Scholarship in the Humanities,10.1093_llc_fqz005, Kathleen Ahrens,Hong Kong Polytechnic University,"Department of English, The Hong Kong Polytechnic University, Hong Kong",2019,China,CHN
Digital Scholarship in the Humanities,10.1093_llc_fqz005, Renkui Hou,Guangzhou University,"School of Humanities, Guangzhou University, China",2019,China,CHN
Digital Scholarship in the Humanities,10.1093_llc_fqz005, Renkui Hou,Hong Kong Polytechnic University,"Department of Chinese and Bilingual Studies, The Hong Kong Polytechnic University, Hong Kong",2019,China,CHN
Digital Scholarship in the Humanities,10.1093_llc_fqz005, Yat-Mei Sophia Lee,Hong Kong Polytechnic University,"Department of Chinese and Bilingual Studies, The Hong Kong Polytechnic University, Hong Kong",2019,China,CHN
Digital Scholarship in the Humanities,10.1093_llc_fqz007, Johannes Ledolter,University of Iowa,"Tippie College of Business, University of Iowa, IA, USA",2019,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqz007, Lea VanderVelde,University of Iowa,"College of Law, University of Iowa, IA, USA",2019,United States,USA
Digital Scholarship in the Humanities,10.1093_llc_fqz009, Richard Gartner,University of London,"Warburg Institute, School of Advanced Study, University of London, UK",2019,United Kingdom,GBR
