journal,article,author,affiliation,original_name,year,country,iso_a3,source_tag
Digital Scholarship in the Humanities,10.1093_llc_fqz011, Joseph Takeda,University of British Columbia,"Department of English Language and Literatures, University of British Columbia, Canada",2019,Canada,CAN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz011, Martin Holmes,University of Victoria,"Humanities Computing and Media Centre, University of Victoria, Canada",2019,Canada,CAN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz014, Şebnem Özdemir,"Department of Public Relations and Publicity, Faculty of Communication, Sivas Cumhuriyet University, Sivas, Türkiye","Department of Public Relations and Publicity, Faculty of Communication, Sivas Cumhuriyet University, Sivas, Türkiye",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz015, Ali Abbasalizadeh,"Department of Persian Literature, Fasa University, Iran","Department of Persian Literature, Fasa University, Iran",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz015, Ming-Ming Yin,Hefei University,"Department of Chinese Language and Literature, Hefei University, China",2019,China,CHN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz015, Mohammad Reza Mahmoudi,"Department of Statistics, Faculty of Science, Fasa University, Iran","Department of Statistics, Faculty of Science, Fasa University, Iran",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz016, Radovan Bruncak,"Independent Computer Scientist, London, UK","Independent Computer Scientist, London, UK",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz016, Yu-Hua Chen,University of Nottingham Ningbo China,"School of English, University of Nottingham Ningbo China, Ningbo, China",2019,China,CHN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz017, Igor Vlasov,"MIS and Strategic Planning, VTB Capital, Moscow, Russia","MIS and Strategic Planning, VTB Capital, Moscow, Russia",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz017, Marina Iosifyan,Lomonosov Moscow State University,"Moscow State University, Moscow, Russia",2019,Russia,RUS,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz017, Marina Iosifyan,National Research University Higher School of Economics,"National Research University Higher School of Economics, Moscow, Russia",2019,Russia,RUS,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz018, Sanela Nikolić,University of Arts,"Faculty of Music, University of Arts, Belgrade, Serbia",2019,Albania,ALB,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz019, Paul Onanuga,Federal University Oye Ekiti,"Federal University Oye-Ekiti, Oye-Ekiti, Nigeria",2019,Nigeria,NGA,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz022, Melissa Terras,University of Edinburgh,"College of Arts, Humanities and Social Sciences, University of Edinburgh, Edinburgh, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz022, Sander Münster,TU Dresden,"Media Center, Technische Universität Dresden, Dresden, Germany",2019,Germany,DEU,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz023, Heike Behlmer,University of Göttingen,"Seminar for Egyptology and Coptic Studies, and Collaborative Research Centre 1136 “Education and Religion in Cultures of the Mediterranean and Its Environment from Ancient to Medieval Times and to the Classical Islam,” University of Göttingen, Germany",2019,Germany,DEU,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz023, Kirill Bulert,University of Göttingen,"eTRAP Research Group, Institute of Computer Science, University of Göttingen, Germany",2019,Germany,DEU,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz023, Marco Büchler,University of Göttingen,"eTRAP Research Group, Institute of Computer Science, University of Göttingen, Germany",2019,Germany,DEU,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz023, So Miyagawa,"Collaborative Research Centre 1136 “Education and Religion in Cultures of the Mediterranean and Its Environment from Ancient to Medieval Times and to the Classical Islam,” Seminar for Egyptology and Coptic Studies","Collaborative Research Centre 1136 “Education and Religion in Cultures of the Mediterranean and Its Environment from Ancient to Medieval Times and to the Classical Islam,” Seminar for Egyptology and Coptic Studies",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz023, So Miyagawa,University of Göttingen,"eTRAP Research Group, University of Göttingen, Germany",2019,Germany,DEU,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz027, Andrew M Beresford,Durham University,"School of Modern Languages and Cultures, Durham University, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz027, Claire Bailey-Ross,University of Portsmouth,"School of Creative Technologies, University of Portsmouth, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz027, Claire Warwick,Durham University,"Department of English Studies, Durham University, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz027, Daniel T Smith,Durham University,"Department of Psychology, Durham University, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz028, Fernando Nascimento,Bowdoin College,"Bowdoin College, USA",2019,United States,USA,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz028, George H Taylor,University of Pittsburgh,"School of Law, University of Pittsburgh, USA",2019,United States,USA,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz028, Matthew L Jockers,Washington State University,"Department of English, Washington State University, USA",2019,United States,USA,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz029, Avi Shmidman,Bar-Ilan University,"Department of Hebrew Literature, Bar-Ilan University, Israel",2019,Israel,ISR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz029, Moshe Koppel,Bar-Ilan University,"Department of Computer Science, Bar-Ilan University, Israel",2019,Israel,ISR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz029, Oran Brill,Bar-Ilan University,"Department of Computer Science, Bar-Ilan University, Israel",2019,Israel,ISR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz030, Arkadiusz Borek,Polish Academy of Sciences,"Department of Historical Atlas, The Tadeusz Manteuffel Institute of History, Polish Academy of Sciences, Warszawa, Poland",2019,Poland,POL,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz030, Grzegorz Myrda,Polish Academy of Sciences,"Department of Historical Atlas, The Tadeusz Manteuffel Institute of History, Polish Academy of Sciences, Warszawa, Poland",2019,Poland,POL,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz030, Marek Słoń,Polish Academy of Sciences,"Department of Historical Atlas, The Tadeusz Manteuffel Institute of History, Polish Academy of Sciences, Warszawa, Poland",2019,Poland,POL,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz030, Michał Gochna,Polish Academy of Sciences,"Department of Historical Atlas, The Tadeusz Manteuffel Institute of History, Polish Academy of Sciences, Warszawa, Poland",2019,Poland,POL,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz030, Michał Słomski,Polish Academy of Sciences,"Department of Historical Atlas, The Tadeusz Manteuffel Institute of History, Polish Academy of Sciences, Warszawa, Poland",2019,Poland,POL,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz030, Tomasz Związek,Polish Academy of Sciences,"Department of Historical Atlas, The Tadeusz Manteuffel Institute of History, Polish Academy of Sciences, Warszawa, Poland",2019,Poland,POL,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz031, Gregory Toner,Queen's University Belfast,"Queen's University Belfast, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz031, Xiwu Han,Queen's University Belfast,"Queen's University Belfast, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz033, Hakimeh Fadaei,University of Tehran,"School of Electrical and Computer Engineering, College of Engineering, University of Tehran, Tehran, Iran",2019,Iran,IRN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz033, Heshaam Faili,University of Tehran,"School of Electrical and Computer Engineering, College of Engineering, University of Tehran, Tehran, Iran School of Computer Science, Institute for Research in Fundamental Sciences (IPM), Tehran, Iran",2019,Iran,IRN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz035, Orna Levin,Achva Academic College,"Achva Academic College, Israel",2019,Israel,ISR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz038, Gila Prebor,Bar-Ilan University,"Department of Information Science, Bar-Ilan University, Ramat-Gan 5290002, Israel",2019,Israel,ISR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz038, Maayan Zhitomirsky-Geffet,Bar-Ilan University,"Department of Information Science, Bar-Ilan University, Ramat-Gan 5290002, Israel",2019,Israel,ISR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz038, Yitzchak Miller,Bar-Ilan University,"Department of Information Science, Bar-Ilan University, Ramat-Gan 5290002, Israel",2019,Israel,ISR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz039, Victoria O Gbadegesin,Federal University Oye Ekiti,"Department of English and Literary Studies, Federal University Oye-Ekiti, Nigeria",2019,Nigeria,NGA,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz042, Anna Foka,Umeå University,"Humlab, Umeå University, Sweden",2019,Sweden,SWE,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz042, Anna Foka,Uppsala University,"Digital Humanities Uppsala (DH Uppsala), Department of ALM, Faculty of Arts, Uppsala University, Sweden",2019,Sweden,SWE,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz042, Elisabet Göransson,Lund University,"Centre for Theology and Religious Studies and Centre for Languages and Literature, Lund University, Sweden",2019,Sweden,SWE,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz042, Isto Huvila,Uppsala University,"Department of ALM, Faculty of Arts, Uppsala University, Sweden",2019,Sweden,SWE,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz042, Koraljka Golub,Linnaeus University,"Institute and Department of Library and Information Science, School of Cultural Sciences, Faculty of Arts and Humanities, Linnaeus University, Sweden",2019,Sweden,SWE,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz043, Elizabeth Stewart,University of East Anglia,"School of History, University of East Anglia, Norwich, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz045, Christian Lange,Utrecht University,"Department of Philosophy and Religion Studies, Utrecht University, Utrecht, the Netherlands",2019,Netherlands,NLD,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz045, Dafne van Kuppevelt,Netherlands eScience Center,"Netherlands eScience Center, Amsterdam, the Netherlands",2019,Netherlands,NLD,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz045, Janneke van der Zwaan,Netherlands eScience Center,"Netherlands eScience Center, Amsterdam, the Netherlands",2019,Netherlands,NLD,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz045, Maksim Abdul Latif,Utrecht University,"Department of Philosophy and Religion Studies, Utrecht University, Utrecht, the Netherlands",2019,Netherlands,NLD,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz045, Melle Lyklema,Utrecht University,"Department of History and Art History, Utrecht University, Utrecht, the Netherlands",2019,Netherlands,NLD,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz046, Donald Sturgeon,Durham University,"Computer Science, Durham University, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz046, Donald Sturgeon,Harvard University,"East Asian Languages and Civilizations, Harvard University, USA",2019,United States,USA,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz048, Mohammad Hadi Sadreddini,Shiraz University,"Computer Science and Engineering Department, Shiraz University, Shiraz, Iran",2020,Iran,IRN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz048, Saeed Rahmani,Shiraz University,"Computer Science and Engineering Department, Shiraz University, Shiraz, Iran",2020,Iran,IRN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz048, Seyed Mostafa Fakhrahmad,Shiraz University,"Computer Science and Engineering Department, Shiraz University, Shiraz, Iran",2020,Iran,IRN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz050, Ying Yuan,"College of Chinese Language and Literature, Xinyang College, Xinyang 464000, China","College of Chinese Language and Literature, Xinyang College, Xinyang 464000, China",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz051, Ali Abasalizadeh,"Department of Persian Literature, Fasa University, Iran","Department of Persian Literature, Fasa University, Iran",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz051, Junqi Liu,"School of Communication and Design, Sun Yat-Sen University, Guangzhou, China","School of Communication and Design, Sun Yat-Sen University, Guangzhou, China",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz051, Mohammad Reza Mahmoudi,"Department of Statistics, Faculty of Science, Fasa University, Iran","Department of Statistics, Faculty of Science, Fasa University, Iran",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz052, Mubin Shoukat Tamboli,"Department of Computer Engineering, Matoshri College of Engineering, Nashik, Maharashtra, India","Department of Computer Engineering, Matoshri College of Engineering, Nashik, Maharashtra, India",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz052, Rajesh Prasad,"Sinhgad Institute of Technology and Science, Narhe, Pune, India","Sinhgad Institute of Technology and Science, Narhe, Pune, India",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz053, Elyse Graham,Stony Brook University,"Department of English, Stony Brook University, Stony Brook, NY, USA",2019,United States,USA,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz053, Jamie Folsom,"Performant Software Solutions LLC, Boston, MA, USA","Performant Software Solutions LLC, Boston, MA, USA",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz053, Robert Crease,Stony Brook University,"Department of Philosophy, Stony Brook University, Stony Brook, NY, USA",2019,United States,USA,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz054, Adam Gibson,"UCL Department of Medical Physics and Biomedical Engineering, London, UK","UCL Department of Medical Physics and Biomedical Engineering, London, UK",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz054, Cerys Jones,"UCL Department of Medical Physics and Biomedical Engineering, London, UK","UCL Department of Medical Physics and Biomedical Engineering, London, UK",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz054, Melissa Terras,University of Edinburgh,"College of Arts, Humanities and Social Sciences, University of Edinburgh, Edinburgh, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz054, Michael B Toth,"R.B. Toth Associates, Oakton, VA, USA","R.B. Toth Associates, Oakton, VA, USA",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz054, William A Christens-Barry,"Equipoise Imaging LLC, Ellicott City, MD, USA","Equipoise Imaging LLC, Ellicott City, MD, USA",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz056, David Thomas Henry Wright,Murdoch University,"School of Arts, Murdoch University, Australia",2019,Australia,AUS,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz056, David Thomas Henry Wright,Queensland University of Technology,"Queensland University of Technology, Queensland, Australia",2019,Australia,AUS,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz058,"Zhitomirsky-Geffet, Gila Prebor and Isaac Miller, Maayan None",Bar-Ilan University,"Department of Information Science, Bar-Ilan University, Ramat Gan, 5290002, Israel",2019,Israel,ISR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz059, Yan Zhang,East China University of Science and Technology,"School of Foreign Languages, East China University of Science and Technology, China",2019,China,CHN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz060, Kieran O'Halloran,King's College London,"School of Education, Communication and Society, King's College London, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz063, David Bholat,Bank of England,"Advanced Analytics, Bank of England, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz063, James Brookes,Bank of England,"Advanced Analytics, Bank of England, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz070, Robert Gorman,University of Nebraska–Lincoln,"Classics & Religious Studies, University of Nebraska-Lincoln, Lincoln, Nebraska, USA",2019,United States,USA,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz073, Caroline Ardrey,University of Birmingham,"Department of Modern Languages, University of Birmingham, Edgbaston, Birmingham, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz074, Ahmad S Haider,Applied Science Private University,"Department of English Language and Translation, Applied Science Private University, Amman 11192, Jordan",2019,Jordan,JOR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz074, Riyad F Hussein,Applied Science Private University,"Department of English Language and Translation, Applied Science Private University, Amman 11192, Jordan",2019,Jordan,JOR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz075, Kim-Hung Pho,Ton Duc Thang University,"Fractional Calculus, Optimization and Algebra Research Group, Faculty of Mathematics and Statistics, Ton Duc Thang University, Ho Chi Minh City, Vietnam",2019,Vietnam,VNM,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz075, Yu Tian,Northwest University,"College of Literature, Northwest University, Xi'an City, Shaanxi Province, China",2019,United States,USA,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz076, Bhavya Ahuja,"Department of Computer Science, Ramanujan College, New Delhi, India","Department of Computer Science, Ramanujan College, New Delhi, India",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz076, Manoj Kumar Riyal,Veer Chandra Singh Garhwali Uttarakhand University of Horticulture & Forestry,"VCSG Uttarakhand University of Horticulture and Forestry, Tehri Garhwal, India",2019,India,IND,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz076, Nikhil Kumar Rajput,"Department of Computer Science, Ramanujan College, New Delhi, India","Department of Computer Science, Ramanujan College, New Delhi, India",2019,,,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz079, Daniela Treveri Gennari,Oxford Brookes University,"School of Arts, Oxford Brookes University, Oxford, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz079, Sarah Culhane,"National University of Ireland, Maynooth","Media Studies Department, Maynooth University, Maynooth, County Kildare, Ireland",2019,Ireland,IRL,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz079, Silvia Dibeltulo,Oxford Brookes University,"School of History, Philosophy and Culture, Oxford Brookes University, Oxford, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz081, Claire Warwick,Durham University,"Department of English Studies, Durham University, UK",2019,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz083, Seema Bawa,Thapar University,"Thapar Institute of Engineering and Technology, India",2019,India,IND,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz083, Seemu Sharma,Thapar University,"Thapar Institute of Engineering and Technology, India",2019,India,IND,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz084, James Yeku,University of Kansas,"Department of African and African American Studies, University of Kansas, Lawrence, KS, USA",2019,United States,USA,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz085, Alan Hogarth,University of Leicester,"School of Arts, University of Leicester, Leicester, UK",2020,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz085, Mel Evans,University of Leicester,"School of Arts, University of Leicester, Leicester, UK",2020,United Kingdom,GBR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz086, Anna Sarmiento,University of the Philippines Diliman,"Department of European Languages, University of the Philippines Diliman, Philippines",2020,Philippines,PHL,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz086, Rocío Ortuño Casanova,University of Antwerp,"Department of Literature, Universiteit Antwerpen, Belgium",2020,Belgium,BEL,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz087, Brendan Jacobs,Central Queensland University,"School of Education and the Arts, CQUniversity, Australia",2020,Australia,AUS,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz088, Gabriela Rotari,University of Göttingen,"University of Göttingen, Germany",2020,Germany,DEU,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz088, Jan Rybicki,Jagiellonian University,"Jagiellonian University, Poland",2020,Poland,POL,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz088, Melina Jander,University of Göttingen,"University of Göttingen, Germany",2020,Germany,DEU,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz091, Sümeyye Akça,Ardahan University,"Department of Information Management, Ardahan University, Ardahan, Turkey",2020,Turkey,TUR,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz092, Bin Liu,Guangxi University,"Business School, Guangxi University, China",2020,China,CHN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz092, Jianbo Gao,Beijing Normal University,"Center for Geodata and Analysis, Faculty of Geographical Science, Beijing Normal University, China",2020,China,CHN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz092, Jianbo Gao,Guangxi University,"Institute of Automation, Chinese Academy of Sciences, China and International College, Guangxi University, China",2020,China,CHN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz092, Kristoffer L Nielbo,Aarhus University,"Center for Humanities Computing, Aarhus University, Denmark",2020,Denmark,DNK,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz092, Mads Rosendahl Thomsen,Aarhus University,"School of Communication and Culture, Aarhus University, Denmark",2020,Denmark,DNK,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz092, Qiyue Hu,Beijing Normal University,"Center for Geodata and Analysis, Faculty of Geographical Science, Beijing Normal University, China",2020,China,CHN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz094, Haitao Liu,Beijing Language and Culture University,Beijing Language and Culture University China,2020,China,CHN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz094, Haitao Liu,Guangdong University of Foreign Studies,"Guangdong University of Foreign Studies, China",2020,China,CHN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz094, Haitao Liu,Zhejiang University,"Zhejiang University, China",2020,China,CHN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz094, Xiaojin Zhang,North Minzu University,"North Minzu University, China",2020,China,CHN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz094, Xiaojin Zhang,Zhejiang University,"Zhejiang University, China",2020,China,CHN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz096, Dariush Salami,Aalto University,"Department of Communication and Networking, School of Electrical Engineering, Aalto University, Finland",2020,Finland,FIN,journal
Digital Scholarship in the Humanities,10.1093_llc_fqz096, Saeedeh Momtazi,Amirkabir University of Technology,"Computer Engineering Department, Amirkabir University of Technology, Tehran, Iran",2020,Iran,IRN,journal
Digital Studies/Le champ numérique,10.16995_dscn.10,Dean Irvine,Dalhousie University,Dalhousie University,2016,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.12,Laura Estill,Texas A&M University,Texas A&M University,2016,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.12,Michelle Levy,Simon Fraser University,Simon Fraser University,2016,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.14,Daniel Sondheim,University of Victoria,University of Victoria,2016,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.14,Geoffrey Rockwell,University of Alberta,University of Alberta,2016,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.14,Jennifer Windsor,University of Alberta,University of Alberta,2016,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.14,Luciano Frizzera,Simon Fraser University,Simon Fraser University,2016,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.14,Mihaela Ilovan,University of Alberta,University of Alberta,2016,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.14,Stan Ruecker,IIT Institute of Design,IIT Institute of Design,2016,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.17,Julia Damerow,Arizona State University,"Center for Biology & Society, School of Life Sciences, Arizona State University",2016,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.17,Manfred Laubichler,Arizona State University,"Center for Biology & Society, School of Life Sciences, Arizona State University",2016,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.17,Manfred Laubichler,Marine Biological Laboratory,Marine Biological Laboratory,2016,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.17,Manfred Laubichler,Max Planck Institute for the History of Science,Max Planck Institute for the History of Science,2016,Germany,DEU,journal
Digital Studies/Le champ numérique,10.16995_dscn.17,Manfred Laubichler,Santa Fe Institute,Santa Fe Institute,2016,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.18,Ian Milligan,York University,York University,2016,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.19,Mehdy Sedaghat Payam,Sobhe Sadegh Institute of Higher Education,Sobhe Sadegh Institute of Higher Education,2016,,,journal
Digital Studies/Le champ numérique,10.16995_dscn.21,Carolyn Guertin,York University,"Augmented Reality Lab, York University, Toronto",2016,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.22,Daniel Downes,University of New Brunswick,University of New Brunswick,2016,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.235,Sara Steger,University of Georgia,University of Georgia,2013,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.236,Tanya Clement,The University of Texas at Austin,University of Texas at Austin,2013,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.237,Craig Dietrich,University of Southern California,University of Southern California,2013,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.237,Jentery Sayers,University of Victoria,University of Victoria,2013,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.238,Laura Mandell,Miami University,Miami University,2013,United States,USA,journal
Digital Studies/Le champ numérique,10.16995_dscn.239,Geoffrey Rockwell,University of Alberta,University of Alberta,2013,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.239,Maryna Chernyavska,University of Alberta,University of Alberta,2013,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.239,Megan Sellmer,University of Alberta,University of Alberta,2013,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.239,Natalie Kononenko,University of Alberta,University of Alberta,2013,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.240,Alexandra Kovacs,York University,York University,2013,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.240,Jennifer Roberts-Smith,University of British Columbia,University of British Columbia,2013,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.240,Omar Rodriguez-Arenas,University of Alberta,University of Alberta,2013,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.240,Sandra Gabriele,University of Alberta,University of Alberta,2013,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.240,Shawn DeSouza-Coelho,University of Toronto,University of Toronto,2013,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.240,Stan Ruecker,McGill University,McGill University,2013,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.240,Stéfan Sinclair,University of Toronto,University of Toronto,2013,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.240,Teresa Dobson,York University,York University,2013,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.241,Jean Danis,University of Quebec at Montreal,Université du Québec à Montréal,2012,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.241,Jean-Guy Meunier,University of Quebec at Montreal,Université du Québec à Montréal,2012,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.242,Allison Muri,University of Saskatchewan,University of Saskatchewan,2012,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.244,Geoffrey Rockwell,University of Alberta,University of Alberta,2013,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.244,Sean Gouglas,University of Alberta,University of Alberta,2013,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.257,Susan Brown,University of Guelph,University of Guelph,2011,Canada,CAN,journal
Digital Studies/Le champ numérique,10.16995_dscn.259,Lynne Siemens,University of Victoria,"Assistant Professor, School of Public Administration, University of Victoria",2011,Canada,CAN,journal
